DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2022-05-10,Tuesday,Dinner,Weekday,2022,5,May,2022-05,Q2,19,11,11,148,2157.87,416.4,1741.47,19.13,19.3,196.17
2022-05-10,Tuesday,Lunch,Weekday,2022,5,May,2022-05,Q2,19,8,8,102,1503.9,348.1,1155.8,14.6,23.1,187.99
2022-05-11,Wednesday,Dinner,Weekday,2022,5,May,2022-05,Q2,19,13,13,142,2026.95,506.6,1520.35,19.55,25,155.92
2022-05-11,Wednesday,Lunch,Weekday,2022,5,May,2022-05,Q2,19,9,9,102,1491.3,404.6,1086.7,21.2,27.1,165.7
2022-05-12,Thursday,Dinner,Weekday,2022,5,May,2022-05,Q2,19,14,14,187,2757.25,628.95,2128.3,15.75,22.8,196.95
2022-05-12,Thursday,Lunch,Weekday,2022,5,May,2022-05,Q2,19,10,10,107,1500.95,411,1089.95,10.05,27.4,150.1
2022-05-13,Friday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,19,26,26,286,4110.4,919,3191.4,42.6,22.4,158.09
2022-05-13,Friday,Lunch,Weekend/Fri,2022,5,May,2022-05,Q2,19,12,12,150,2150.45,520.2,1630.25,18.05,24.2,179.2
2022-05-14,Saturday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,19,21,21,292,4217.4,906.65,3310.75,31.6,21.5,200.83
2022-05-15,Sunday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,19,22,22,208,3053.67,709.4,2344.27,24.33,23.2,138.8
2022-05-17,Tuesday,Dinner,Weekday,2022,5,May,2022-05,Q2,20,13,13,141,2135.22,539.95,1595.27,23.28,25.3,164.25
2022-05-17,Tuesday,Lunch,Weekday,2022,5,May,2022-05,Q2,20,9,9,95,1305.65,343.25,962.4,15.35,26.3,145.07
2022-05-18,Wednesday,Dinner,Weekday,2022,5,May,2022-05,Q2,20,12,12,159,2387.37,583.5,1803.87,18.13,24.4,198.95
2022-05-18,Wednesday,Lunch,Weekday,2022,5,May,2022-05,Q2,20,8,8,99,1446.5,411.9,1034.6,8,28.5,180.81
2022-05-19,Thursday,Dinner,Weekday,2022,5,May,2022-05,Q2,20,15,15,191,2897.19,728.2,2168.99,22.31,25.1,193.15
2022-05-19,Thursday,Lunch,Weekday,2022,5,May,2022-05,Q2,20,11,11,144,2109.25,470.85,1638.4,8.25,22.3,191.75
2022-05-20,Friday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,20,23,23,307,4274.95,1017.6,3257.35,29.55,23.8,185.87
2022-05-20,Friday,Lunch,Weekend/Fri,2022,5,May,2022-05,Q2,20,10,10,122,1752.62,459.3,1293.32,9.38,26.2,175.26
2022-05-21,Saturday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,20,23,23,256,3590.12,966.15,2623.97,20.88,26.9,156.09
2022-05-22,Sunday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,20,20,20,213,3147.92,746.4,2401.52,23.08,23.7,157.4
2022-05-24,Tuesday,Dinner,Weekday,2022,5,May,2022-05,Q2,21,15,15,162,2226.6,539.15,1687.45,22.9,24.2,148.44
2022-05-24,Tuesday,Lunch,Weekday,2022,5,May,2022-05,Q2,21,11,11,149,2209.95,565,1644.95,17.05,25.6,200.9
2022-05-25,Wednesday,Dinner,Weekday,2022,5,May,2022-05,Q2,21,12,12,128,1884.6,513.75,1370.85,19.4,27.3,157.05
2022-05-25,Wednesday,Lunch,Weekday,2022,5,May,2022-05,Q2,21,8,8,79,1180.45,293,887.45,4.55,24.8,147.56
2022-05-26,Thursday,Dinner,Weekday,2022,5,May,2022-05,Q2,21,14,14,158,2341.65,580.9,1760.75,17.85,24.8,167.26
2022-05-26,Thursday,Lunch,Weekday,2022,5,May,2022-05,Q2,21,10,10,106,1710.7,450.05,1260.65,5.8,26.3,171.07
2022-05-27,Friday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,21,26,26,305,4562.4,1101.2,3461.2,48.6,24.1,175.48
2022-05-27,Friday,Lunch,Weekend/Fri,2022,5,May,2022-05,Q2,21,11,11,145,2136.75,509.2,1627.55,17.75,23.8,194.25
2022-05-28,Saturday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,21,20,20,255,3598.7,800,2798.7,33.8,22.2,179.94
2022-05-29,Sunday,Dinner,Weekend/Fri,2022,5,May,2022-05,Q2,21,20,20,196,2960.7,701.25,2259.45,14.8,23.7,148.04
2022-05-31,Tuesday,Dinner,Weekday,2022,5,May,2022-05,Q2,22,14,14,204,3018.52,749.95,2268.57,25.48,24.8,215.61
2022-05-31,Tuesday,Lunch,Weekday,2022,5,May,2022-05,Q2,22,10,10,118,1760.15,516.35,1243.8,19.35,29.3,176.02
2022-06-01,Wednesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,22,14,14,172,2521.1,614.95,1906.15,10.9,24.4,180.08
2022-06-01,Wednesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,22,10,10,124,1870.85,469.95,1400.9,9.65,25.1,187.08
2022-06-02,Thursday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,22,13,13,138,2092.9,533.65,1559.25,17.1,25.5,160.99
2022-06-02,Thursday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,22,9,9,124,1862.45,333.45,1529,11.55,17.9,206.94
2022-06-03,Friday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,22,24,24,271,3967.22,955.2,3012.02,28.28,24.1,165.3
2022-06-03,Friday,Lunch,Weekend/Fri,2022,6,Jun,2022-06,Q2,22,11,11,117,1740.6,393.6,1347,14.9,22.6,158.24
2022-06-04,Saturday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,22,21,21,268,3813.3,923.3,2890,40.2,24.2,181.59
2022-06-05,Sunday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,22,25,25,262,3714.4,800.3,2914.1,33.1,21.5,148.58
2022-06-07,Tuesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,23,14,14,160,2286.37,502.45,1783.92,26.13,22,163.31
2022-06-07,Tuesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,23,10,10,123,1663.65,391.5,1272.15,10.35,23.5,166.36
2022-06-08,Wednesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,23,17,17,191,2755.6,731.7,2023.9,28.4,26.6,162.09
2022-06-08,Wednesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,23,12,12,109,1625.55,415.95,1209.6,16.45,25.6,135.46
2022-06-09,Thursday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,23,14,14,176,2574.05,571.3,2002.75,16.95,22.2,183.86
2022-06-09,Thursday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,23,10,10,138,2023.9,530.4,1493.5,27.1,26.2,202.39
2022-06-10,Friday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,23,23,23,284,3921.67,800.6,3121.07,43.33,20.4,170.51
2022-06-10,Friday,Lunch,Weekend/Fri,2022,6,Jun,2022-06,Q2,23,10,10,98,1516.02,331,1185.02,15.98,21.8,151.6
2022-06-11,Saturday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,23,25,25,283,4003.74,1019.7,2984.04,31.76,25.5,160.15
2022-06-12,Sunday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,23,21,21,217,3180.65,754.7,2425.95,25.85,23.7,151.46
2022-06-14,Tuesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,24,15,15,176,2615.57,645.6,1969.97,16.43,24.7,174.37
2022-06-14,Tuesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,24,11,11,143,1953.05,367.25,1585.8,13.95,18.8,177.55
2022-06-15,Wednesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,24,17,17,212,3168.75,831.75,2337,17.25,26.2,186.4
2022-06-15,Wednesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,24,12,12,141,2022.75,488.5,1534.25,34.75,24.2,168.56
2022-06-16,Thursday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,24,13,13,146,2076.22,453.05,1623.17,18.28,21.8,159.71
2022-06-16,Thursday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,24,9,9,108,1476.97,351.8,1125.17,12.53,23.8,164.11
2022-06-17,Friday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,24,24,24,293,4295.14,1083,3212.14,33.86,25.2,178.96
2022-06-17,Friday,Lunch,Weekend/Fri,2022,6,Jun,2022-06,Q2,24,11,11,124,1821.6,432.95,1388.65,22.9,23.8,165.6
2022-06-18,Saturday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,24,24,24,259,3777.44,863.4,2914.04,26.56,22.9,157.39
2022-06-19,Sunday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,24,25,25,273,4078,1067.5,3010.5,32.5,26.2,163.12
2022-06-21,Tuesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,25,13,13,164,2365.02,583.6,1781.42,14.98,24.7,181.92
2022-06-21,Tuesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,25,9,9,110,1614.45,385.1,1229.35,10.55,23.9,179.38
2022-06-22,Wednesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,25,13,13,128,1846.95,404.35,1442.6,15.55,21.9,142.07
2022-06-22,Wednesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,25,9,9,124,1763.4,415.7,1347.7,13.1,23.6,195.93
2022-06-23,Thursday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,25,16,16,202,2882.17,582.5,2299.67,26.33,20.2,180.14
2022-06-23,Thursday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,25,11,11,118,1700.07,356,1344.07,20.93,20.9,154.55
2022-06-24,Friday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,25,24,24,291,4361.22,1104.85,3256.37,40.78,25.3,181.72
2022-06-24,Friday,Lunch,Weekend/Fri,2022,6,Jun,2022-06,Q2,25,11,11,126,1817.25,468.35,1348.9,13.75,25.8,165.2
2022-06-25,Saturday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,25,24,24,318,4642.53,1238.8,3403.73,51.47,26.7,193.44
2022-06-26,Sunday,Dinner,Weekend/Fri,2022,6,Jun,2022-06,Q2,25,24,24,266,3812.75,960.9,2851.85,29.75,25.2,158.86
2022-06-28,Tuesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,26,14,14,179,2632.3,660.4,1971.9,30.7,25.1,188.02
2022-06-28,Tuesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,26,10,10,122,1874.2,370,1504.2,6.8,19.7,187.42
2022-06-29,Wednesday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,26,15,15,200,2747.25,682.1,2065.15,24.75,24.8,183.15
2022-06-29,Wednesday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,26,11,11,110,1621,426.5,1194.5,27,26.3,147.36
2022-06-30,Thursday,Dinner,Weekday,2022,6,Jun,2022-06,Q2,26,15,15,167,2419.97,560.6,1859.37,19.53,23.2,161.33
2022-06-30,Thursday,Lunch,Weekday,2022,6,Jun,2022-06,Q2,26,11,11,154,2201.4,473.9,1727.5,28.1,21.5,200.13
2022-07-01,Friday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,26,22,22,274,3869.72,971.15,2898.57,28.28,25.1,175.9
2022-07-01,Friday,Lunch,Weekend/Fri,2022,7,Jul,2022-07,Q3,26,10,10,143,2030.85,565.35,1465.5,24.15,27.8,203.08
2022-07-02,Saturday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,26,28,28,348,5376.4,1276.1,4100.3,55.6,23.7,192.01
2022-07-03,Sunday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,26,25,25,336,4876.22,1300.3,3575.92,62.28,26.7,195.05
2022-07-05,Tuesday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,27,13,13,144,2031.85,451.6,1580.25,17.65,22.2,156.3
2022-07-05,Tuesday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,27,9,9,91,1288.2,274.4,1013.8,10.3,21.3,143.13
2022-07-06,Wednesday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,27,16,16,183,2679.35,627.4,2051.95,21.15,23.4,167.46
2022-07-06,Wednesday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,27,11,11,96,1438.22,352.7,1085.52,5.28,24.5,130.75
2022-07-07,Thursday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,27,14,14,177,2511.7,616.3,1895.4,12.3,24.5,179.41
2022-07-07,Thursday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,27,10,10,111,1615.4,372,1243.4,7.6,23,161.54
2022-07-08,Friday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,27,25,25,279,4057.7,888.75,3168.95,30.8,21.9,162.31
2022-07-08,Friday,Lunch,Weekend/Fri,2022,7,Jul,2022-07,Q3,27,11,11,116,1724.55,510.6,1213.95,9.95,29.6,156.78
2022-07-09,Saturday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,27,26,26,320,4479.77,1145.1,3334.67,35.73,25.6,172.3
2022-07-10,Sunday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,27,22,22,253,3651.02,858.6,2792.42,26.48,23.5,165.96
2022-07-12,Tuesday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,28,16,16,192,2746.57,640.6,2105.97,23.93,23.3,171.66
2022-07-12,Tuesday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,28,11,11,117,1695.57,397.9,1297.67,10.93,23.5,154.14
2022-07-13,Wednesday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,28,15,15,168,2331.12,542,1789.12,8.38,23.3,155.41
2022-07-13,Wednesday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,28,11,11,125,1848.35,494.5,1353.85,16.15,26.8,168.03
2022-07-14,Thursday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,28,16,16,184,2620,602.1,2017.9,23,23,163.75
2022-07-14,Thursday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,28,11,11,107,1682,433,1249,7.5,25.7,152.91
2022-07-15,Friday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,28,28,28,325,4861.24,1159.8,3701.44,55.76,23.9,173.62
2022-07-15,Friday,Lunch,Weekend/Fri,2022,7,Jul,2022-07,Q3,28,12,12,137,2141.82,555.25,1586.57,20.18,25.9,178.48
2022-07-16,Saturday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,28,23,23,297,4311.22,876.6,3434.62,29.28,20.3,187.44
2022-07-17,Sunday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,28,22,22,242,3539.85,832.95,2706.9,36.15,23.5,160.9
2022-07-19,Tuesday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,29,14,14,199,2757.99,624.4,2133.59,17.51,22.6,197
2022-07-19,Tuesday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,29,10,10,108,1541.17,329.15,1212.02,15.33,21.4,154.12
2022-07-20,Wednesday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,29,14,14,170,2457.1,558.55,1898.55,16.9,22.7,175.51
2022-07-20,Wednesday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,29,10,10,123,1799.12,360,1439.12,13.88,20,179.91
2022-07-21,Thursday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,29,15,15,217,3031.57,808.6,2222.97,20.43,26.7,202.1
2022-07-21,Thursday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,29,10,10,130,1824.22,492.9,1331.32,13.28,27,182.42
2022-07-22,Friday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,29,24,24,273,4036.6,1043.05,2993.55,40.4,25.8,168.19
2022-07-22,Friday,Lunch,Weekend/Fri,2022,7,Jul,2022-07,Q3,29,11,11,151,2217.45,585.25,1632.2,24.55,26.4,201.59
2022-07-23,Saturday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,29,24,24,296,4269,997.85,3271.15,40,23.4,177.88
2022-07-24,Sunday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,29,26,26,339,4769.27,1220.65,3548.62,36.23,25.6,183.43
2022-07-26,Tuesday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,30,15,15,158,2308.85,629.15,1679.7,23.65,27.2,153.92
2022-07-26,Tuesday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,30,11,11,123,1791.95,420.85,1371.1,19.05,23.5,162.9
2022-07-27,Wednesday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,30,17,17,204,2814.75,687,2127.75,20.25,24.4,165.57
2022-07-27,Wednesday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,30,12,12,171,2569.15,693.05,1876.1,12.85,27,214.1
2022-07-28,Thursday,Dinner,Weekday,2022,7,Jul,2022-07,Q3,30,15,15,177,2485.9,575.25,1910.65,18.6,23.1,165.73
2022-07-28,Thursday,Lunch,Weekday,2022,7,Jul,2022-07,Q3,30,10,10,127,1846.6,366,1480.6,18.4,19.8,184.66
2022-07-29,Friday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,30,30,30,351,4954.75,1065.45,3889.3,36.75,21.5,165.16
2022-07-29,Friday,Lunch,Weekend/Fri,2022,7,Jul,2022-07,Q3,30,13,13,123,1744.02,345.05,1398.97,14.98,19.8,134.16
2022-07-30,Saturday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,30,25,25,276,3812.54,805.15,3007.39,33.46,21.1,152.5
2022-07-31,Sunday,Dinner,Weekend/Fri,2022,7,Jul,2022-07,Q3,30,22,22,248,3597.17,821.65,2775.52,24.83,22.8,163.51
2022-08-02,Tuesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,31,13,13,213,2994.42,787.6,2206.82,25.58,26.3,230.34
2022-08-02,Tuesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,31,9,9,115,1695.5,469.5,1226,13,27.7,188.39
2022-08-03,Wednesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,31,16,16,175,2506.6,564.6,1942,18.4,22.5,156.66
2022-08-03,Wednesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,31,11,11,114,1633.5,408.55,1224.95,17.5,25,148.5
2022-08-04,Thursday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,31,15,15,187,2611,647.95,1963.05,28,24.8,174.07
2022-08-04,Thursday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,31,10,10,116,1642.3,422.1,1220.2,13.7,25.7,164.23
2022-08-05,Friday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,31,25,25,307,4343.67,987.9,3355.77,35.33,22.7,173.75
2022-08-05,Friday,Lunch,Weekend/Fri,2022,8,Aug,2022-08,Q3,31,11,11,120,1659.45,447.4,1212.05,19.05,27,150.86
2022-08-06,Saturday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,31,25,25,270,3873.6,1030.9,2842.7,19.4,26.6,154.94
2022-08-07,Sunday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,31,24,24,287,3959.55,876.2,3083.35,30.95,22.1,164.98
2022-08-09,Tuesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,32,14,14,175,2597.92,615.1,1982.82,21.08,23.7,185.57
2022-08-09,Tuesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,32,10,10,139,2068.75,484.05,1584.7,12.25,23.4,206.88
2022-08-10,Wednesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,32,13,13,174,2599.3,689.65,1909.65,17.7,26.5,199.95
2022-08-10,Wednesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,32,9,9,93,1356.17,296.15,1060.02,9.33,21.8,150.69
2022-08-11,Thursday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,32,14,14,167,2449.65,608.1,1841.55,17.35,24.8,174.98
2022-08-11,Thursday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,32,10,10,111,1600.75,354.25,1246.5,12.75,22.1,160.07
2022-08-12,Friday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,32,26,26,334,4739.47,1161.3,3578.17,38.53,24.5,182.29
2022-08-12,Friday,Lunch,Weekend/Fri,2022,8,Aug,2022-08,Q3,32,11,11,161,2292.85,591.6,1701.25,13.15,25.8,208.44
2022-08-13,Saturday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,32,24,24,246,3637.82,818.35,2819.47,23.68,22.5,151.58
2022-08-14,Sunday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,32,21,21,253,3671.22,887.5,2783.72,35.78,24.2,174.82
2022-08-16,Tuesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,33,15,15,164,2301.15,539.35,1761.8,27.35,23.4,153.41
2022-08-16,Tuesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,33,11,11,118,1817.45,429.6,1387.85,24.55,23.6,165.22
2022-08-17,Wednesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,33,15,15,212,3035.55,771.9,2263.65,26.95,25.4,202.37
2022-08-17,Wednesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,33,11,11,161,2395.02,564.7,1830.32,14.98,23.6,217.73
2022-08-18,Thursday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,33,14,14,153,2198.05,491.15,1706.9,18.45,22.3,157
2022-08-18,Thursday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,33,10,10,128,1801.1,460.95,1340.15,14.4,25.6,180.11
2022-08-19,Friday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,33,24,24,269,3705.07,878.85,2826.22,28.43,23.7,154.38
2022-08-19,Friday,Lunch,Weekend/Fri,2022,8,Aug,2022-08,Q3,33,11,11,149,2169.7,462.7,1707,25.3,21.3,197.25
2022-08-20,Saturday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,33,24,24,287,4063.55,978.85,3084.7,47.45,24.1,169.31
2022-08-21,Sunday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,33,21,21,233,3494.57,898.85,2595.72,37.93,25.7,166.41
2022-08-23,Tuesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,34,15,15,215,3033,788.35,2244.65,32,26,202.2
2022-08-23,Tuesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,34,11,11,128,1888.12,431.55,1456.57,16.38,22.9,171.65
2022-08-24,Wednesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,34,16,16,202,3028.25,703.2,2325.05,35.25,23.2,189.27
2022-08-24,Wednesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,34,11,11,122,1709.75,361.2,1348.55,18.25,21.1,155.43
2022-08-25,Thursday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,34,16,16,160,2218.7,473.9,1744.8,11.8,21.4,138.67
2022-08-25,Thursday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,34,12,12,126,1778.27,405.1,1373.17,24.23,22.8,148.19
2022-08-26,Friday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,34,26,26,308,4427.25,1057.25,3370,30.25,23.9,170.28
2022-08-26,Friday,Lunch,Weekend/Fri,2022,8,Aug,2022-08,Q3,34,12,12,113,1692.92,403.75,1289.17,22.08,23.8,141.08
2022-08-27,Saturday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,34,21,21,219,3222.8,789.2,2433.6,47.7,24.5,153.47
2022-08-28,Sunday,Dinner,Weekend/Fri,2022,8,Aug,2022-08,Q3,34,22,22,239,3285.69,822.35,2463.34,44.81,25,149.35
2022-08-30,Tuesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,35,16,16,210,3108.47,837.9,2270.57,28.53,27,194.28
2022-08-30,Tuesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,35,11,11,111,1716.65,411.35,1305.3,11.85,24,156.06
2022-08-31,Wednesday,Dinner,Weekday,2022,8,Aug,2022-08,Q3,35,16,16,203,2845.25,767.5,2077.75,37.25,27,177.83
2022-08-31,Wednesday,Lunch,Weekday,2022,8,Aug,2022-08,Q3,35,11,11,141,2047.55,533.8,1513.75,15.45,26.1,186.14
2022-09-01,Thursday,Dinner,Weekday,2022,9,Sep,2022-09,Q3,35,14,14,172,2555.85,700.55,1855.3,20.65,27.4,182.56
2022-09-01,Thursday,Lunch,Weekday,2022,9,Sep,2022-09,Q3,35,10,10,118,1756.1,542.5,1213.6,11.4,30.9,175.61
2022-09-02,Friday,Dinner,Weekend/Fri,2022,9,Sep,2022-09,Q3,35,29,29,329,4638.45,1215.4,3423.05,35.05,26.2,159.95
2022-09-02,Friday,Lunch,Weekend/Fri,2022,9,Sep,2022-09,Q3,35,13,13,150,2082.45,454.4,1628.05,17.55,21.8,160.19
2022-09-03,Saturday,Dinner,Weekend/Fri,2022,9,Sep,2022-09,Q3,35,23,23,315,4572.87,1009.45,3563.42,43.13,22.1,198.82
2022-09-04,Sunday,Dinner,Weekend/Fri,2022,9,Sep,2022-09,Q3,35,24,24,270,3801,784.95,3016.05,28,20.7,158.38
2022-09-06,Tuesday,Dinner,Weekday,2022,9,Sep,2022-09,Q3,36,15,15,157,2225.7,610.8,1614.9,22.3,27.4,148.38
2022-09-06,Tuesday,Lunch,Weekday,2022,9,Sep,2022-09,Q3,36,10,10,130,1890.67,408.5,1482.17,21.83,21.6,189.07
2022-09-07,Wednesday,Dinner,Weekday,2022,9,Sep,2022-09,Q3,36,14,14,165,2377.57,655.9,1721.67,26.93,27.6,169.83
2022-09-07,Wednesday,Lunch,Weekday,2022,9,Sep,2022-09,Q3,36,10,10,120,1770.22,411.6,1358.62,15.78,23.3,177.02
2022-09-08,Thursday,Dinner,Weekday,2022,9,Sep,2022-09,Q3,36,13,13,168,2499.8,653.1,1846.7,19.7,26.1,192.29
2022-09-08,Thursday,Lunch,Weekday,2022,9,Sep,2022-09,Q3,36,9,9,98,1422.45,353.85,1068.6,17.55,24.9,158.05
2022-09-09,Friday,Dinner,Weekend/Fri,2022,9,Sep,2022-09,Q3,36,23,23,259,3917.84,974.2,2943.64,33.16,24.9,170.34
2022-09-09,Friday,Lunch,Weekend/Fri,2022,9,Sep,2022-09,Q3,36,10,10,128,1882.77,369.5,1513.27,22.73,19.6,188.28
2022-09-10,Saturday,Dinner,Weekend/Fri,2022,9,Sep,2022-09,Q3,36,20,20,235,3346.4,830.05,2516.35,28.1,24.8,167.32
2022-09-11,Sunday,Dinner,Weekend/Fri,2022,9,Sep,2022-09,Q3,36,21,21,252,3578.8,823.9,2754.9,49.2,23,170.42
2022-09-13,Tuesday,Dinner,Weekday,2022,9,Sep,2022-09,Q3,37,13,13,146,2039.97,439.65,1600.32,15.53,21.6,156.92
2022-09-13,Tuesday,Lunch,Weekday,2022,9,Sep,2022-09,Q3,37,9,9,114,1653.32,391.45,1261.87,8.18,23.7,183.7
2022-09-14,Wednesday,Dinner,Weekday,2022,9,Sep,2022-09,Q3,37,14,14,140,2054.75,477.15,1577.6,20.75,23.2,146.77
2022-09-14,Wednesday,Lunch,Weekday,2022,9,Sep,2022-09,Q3,37,10,10,118,1672,354.6,1317.4,17,21.2,167.2
